1578013200.0,0.0434,0.0435,0.0432,0.0434,7874.50000000,1578016799999,341.7344,10,6717.40000000,291.6091,0
1578016800.0,0.0431,0.0437,0.0431,0.0437,7668.40000000,1578020399999,333.8224,8,4124.20000000,179.6141,0
1578020400.0,0.0437,0.0438,0.0436,0.0436,1944.10000000,1578023999999,84.9331,6,1024.50000000,44.8387,0
1578024000.0,0.0439,0.0449,0.0439,0.0449,11154.40000000,1578027599999,495.9594,7,10686.60000000,475.2076,0
1578027600.0,0.0444,0.0447,0.0444,0.0446,6632.20000000,1578031199999,295.8878,9,2045.60000000,91.4158,0
1578031200.0,0.0448,0.0448,0.0446,0.0446,447.60000000,1578034799999,20.0074,2,222.80000000,9.9814,0
1578034800.0,0.0446,0.0449,0.0446,0.0446,1631.70000000,1578038399999,73.0160,7,733.00000000,32.8893,0
1578038400.0,0.0447,0.0453,0.0447,0.0449,1502.00000000,1578041999999,67.5554,6,831.60000000,37.4771,0
1578042000.0,0.0453,0.0453,0.0451,0.0453,7072.00000000,1578045599999,320.2775,9,5847.60000000,264.8961,0
1578045600.0,0.0454,0.0454,0.0451,0.0451,2026.80000000,1578049199999,91.8377,6,1013.90000000,46.0089,0
1578049200.0,0.0452,0.0454,0.0451,0.0453,3307.90000000,1578052799999,149.7124,10,1945.80000000,88.1680,0
1578052800.0,0.0453,0.0453,0.0452,0.0453,1811.50000000,1578056399999,81.9673,8,880.70000000,39.8954,0
1578056400.0,0.0453,0.0455,0.0451,0.0455,2573.40000000,1578059999999,116.5692,9,1973.10000000,89.4515,0
1578060000.0,0.0449,0.0453,0.0448,0.0449,1113.50000000,1578063599999,50.0616,5,442.60000000,19.9607,0
1578063600.0,0.0452,0.0453,0.0451,0.0453,1451.40000000,1578067199999,65.6470,4,1229.10000000,55.6213,0
1578067200.0,0.0454,0.0455,0.0452,0.0455,2223.70000000,1578070799999,100.7751,6,732.80000000,33.3203,0
1578070800.0,0.0455,0.0456,0.0454,0.0455,28744.00000000,1578074399999,1310.0821,13,17940.20000000,817.7409,0
1578074400.0,0.0456,0.0456,0.0454,0.0454,15335.70000000,1578077999999,698.9861,12,14087.10000000,642.2998,0
1578078000.0,0.0454,0.0455,0.0452,0.0455,27911.70000000,1578081599999,1266.4461,12,13616.20000000,618.2596,0
1578081600.0,0.0454,0.0455,0.0454,0.0454,4582.80000000,1578085199999,208.3959,7,219.30000000,9.9781,0
1578085200.0,0.0456,0.0456,0.0452,0.0455,2205.80000000,1578088799999,100.0530,6,1092.60000000,49.6696,0
1578088800.0,0.0452,0.0454,0.0450,0.0451,3540.60000000,1578092399999,160.1440,10,2428.60000000,110.0152,0
1578092400.0,0.0455,0.0458,0.0452,0.0458,29493.70000000,1578095999999,1335.6893,12,7008.50000000,318.9080,0
1578096000.0,0.0456,0.0457,0.0453,0.0453,1758.80000000,1578099599999,80.0684,7,437.30000000,19.9626,0
1578099600.0,0.0455,0.0455,0.0453,0.0454,3354.60000000,1578103199999,152.1693,9,1676.20000000,76.1380,0
1578103200.0,0.0453,0.0456,0.0453,0.0456,2806.00000000,1578106799999,127.3176,7,1183.30000000,53.7874,0
1578106800.0,0.0455,0.0456,0.0454,0.0454,3313.80000000,1578110399999,150.6988,11,1042.90000000,47.5561,0
1578110400.0,0.0455,0.0455,0.0452,0.0454,11900.80000000,1578113999999,540.2737,6,666.30000000,30.2718,0
1578114000.0,0.0455,0.0456,0.0453,0.0454,4279.10000000,1578117599999,194.0716,7,740.80000000,33.7062,0
1578117600.0,0.0453,0.0454,0.0453,0.0453,1809.90000000,1578121199999,82.0101,6,219.80000000,9.9789,0
1578121200.0,0.0457,0.0457,0.0453,0.0454,14566.20000000,1578124799999,662.7739,11,1699.50000000,77.4580,0
1578124800.0,0.0453,0.0457,0.0453,0.0457,3594.30000000,1578128399999,163.8077,9,2384.60000000,108.8772,0
1578128400.0,0.0457,0.0457,0.0455,0.0457,1417.60000000,1578131999999,64.6298,6,536.40000000,24.5134,0
1578132000.0,0.0457,0.0457,0.0454,0.0457,2371.40000000,1578135599999,108.0703,7,970.20000000,44.3379,0
1578135600.0,0.0452,0.0455,0.0452,0.0455,1103.50000000,1578139199999,50.0319,5,439.10000000,19.9570,0
1578139200.0,0.0454,0.0455,0.0453,0.0454,2225.00000000,1578142799999,101.0382,7,1118.90000000,50.8879,0
1578142800.0,0.0454,0.0454,0.0451,0.0451,883.20000000,1578146399999,40.0083,4,439.60000000,19.9578,0
1578146400.0,0.0453,0.0454,0.0452,0.0454,4033.40000000,1578149999999,182.8334,10,2924.40000000,132.7069,0
1578150000.0,0.0452,0.0453,0.0451,0.0452,2549.30000000,1578153599999,115.1548,11,908.40000000,41.1061,0
1578153600.0,0.0452,0.0453,0.0451,0.0453,2239.40000000,1578157199999,101.2461,7,1081.70000000,49.0008,0
1578157200.0,0.0451,0.0454,0.0451,0.0454,76279.70000000,1578160799999,3448.2911,21,45081.70000000,2038.2122,0
1578160800.0,0.0454,0.0458,0.0452,0.0452,8730.20000000,1578164399999,395.6486,12,656.10000000,29.9397,0
1578164400.0,0.0454,0.0457,0.0454,0.0457,1233.30000000,1578167999999,56.1009,5,1012.50000000,46.0766,0
1578168000.0,0.0454,0.0457,0.0454,0.0457,1355.60000000,1578171599999,61.7705,6,694.20000000,31.6990,0
1578171600.0,0.0455,0.0456,0.0453,0.0455,7316.30000000,1578175199999,332.8691,4,498.10000000,22.6854,0
1578175200.0,0.0455,0.0457,0.0454,0.0455,1709.20000000,1578178799999,77.7726,7,656.60000000,29.9407,0
1578178800.0,0.0455,0.0457,0.0454,0.0456,5530.30000000,1578182399999,252.0826,12,3710.40000000,169.2115,0
1578182400.0,0.0456,0.0458,0.0454,0.0455,7539.30000000,1578185999999,344.5082,10,1386.10000000,63.4394,0
1578186000.0,0.0458,0.0459,0.0455,0.0457,5564.90000000,1578189599999,254.4553,12,3317.40000000,151.9585,0
1578189600.0,0.0458,0.0458,0.0456,0.0456,19246.60000000,1578193199999,880.3532,11,13060.00000000,597.6478,0
1578193200.0,0.0456,0.0458,0.0456,0.0458,103705.30000000,1578196799999,4741.9951,28,52618.00000000,2405.3568,0
1578196800.0,0.0460,0.0460,0.0457,0.0457,7620.80000000,1578200399999,349.2421,9,3818.80000000,175.2594,0
1578200400.0,0.0457,0.0458,0.0455,0.0455,15525.00000000,1578203999999,708.2960,11,1136.90000000,51.9780,0
1578204000.0,0.0455,0.0457,0.0455,0.0456,3271.60000000,1578207599999,149.2411,10,1703.70000000,77.8371,0
1578207600.0,0.0456,0.0458,0.0456,0.0458,1765.20000000,1578211199999,80.6471,7,1545.40000000,70.6243,0
1578211200.0,0.0457,0.0458,0.0455,0.0456,1386.60000000,1578214799999,63.3034,6,946.00000000,43.2342,0
1578214800.0,0.0454,0.0456,0.0454,0.0454,4506.90000000,1578218399999,204.6970,5,620.40000000,28.2500,0
1578218400.0,0.0454,0.0455,0.0453,0.0453,2946.20000000,1578221999999,133.9580,12,2232.30000000,101.5692,0
1578222000.0,0.0455,0.0456,0.0453,0.0456,2099.00000000,1578225599999,95.4625,6,1170.70000000,53.3399,0
1578225600.0,0.0454,0.0456,0.0454,0.0454,1408.70000000,1578229199999,64.0424,6,437.80000000,19.9636,0
1578229200.0,0.0455,0.0455,0.0454,0.0454,1264.60000000,1578232799999,57.4950,4,0.00000000,0.0000,0
1578232800.0,0.0456,0.0457,0.0455,0.0457,1685.40000000,1578236399999,76.9058,6,1244.80000000,56.8586,0
1578236400.0,0.0455,0.0460,0.0455,0.0458,3485.30000000,1578239999999,159.3367,7,435.40000000,19.9628,0
1578240000.0,0.0460,0.0463,0.0459,0.0459,6022.90000000,1578243599999,277.4247,10,1653.20000000,76.4187,0
1578243600.0,0.0462,0.0462,0.0459,0.0461,4469.50000000,1578247199999,205.8980,8,3414.90000000,157.4484,0
1578247200.0,0.0458,0.0460,0.0458,0.0458,5653.00000000,1578250799999,259.0260,7,484.80000000,22.3008,0
1578250800.0,0.0459,0.0459,0.0459,0.0459,1587.80000000,1578254399999,72.8798,4,1587.80000000,72.8798,0
1578254400.0,0.0457,0.0459,0.0457,0.0458,2188.90000000,1578257999999,100.3253,6,958.30000000,43.9858,0
1578258000.0,0.0459,0.0459,0.0455,0.0457,7592.90000000,1578261599999,347.1336,11,3315.00000000,151.7277,0
1578261600.0,0.0454,0.0455,0.0451,0.0452,3399.10000000,1578265199999,154.1544,10,1898.10000000,86.2212,0
1578265200.0,0.0454,0.0454,0.0452,0.0453,2063.70000000,1578268799999,93.5201,7,1049.60000000,47.6167,0
1578268800.0,0.0453,0.0456,0.0453,0.0455,5276.20000000,1578272399999,239.2806,7,4505.40000000,204.3195,0
1578272400.0,0.0455,0.0459,0.0455,0.0459,4114.60000000,1578275999999,187.7513,13,1203.60000000,55.0914,0
1578276000.0,0.0459,0.0463,0.0459,0.0462,10775.50000000,1578279599999,496.1901,12,9466.20000000,436.0012,0
1578279600.0,0.0463,0.0464,0.0461,0.0463,27233.30000000,1578283199999,1259.6420,17,11972.50000000,553.8693,0
1578283200.0,0.0466,0.0466,0.0464,0.0465,6114.50000000,1578286799999,284.3454,9,3549.20000000,165.0806,0
1578286800.0,0.0465,0.0466,0.0464,0.0464,8011.10000000,1578290399999,372.7358,13,4751.00000000,221.3739,0
1578290400.0,0.0466,0.0466,0.0462,0.0464,1402.50000000,1578293999999,65.0387,5,644.90000000,29.9445,0
1578294000.0,0.0465,0.0466,0.0463,0.0463,14774.20000000,1578297599999,687.5518,12,8227.30000000,383.2657,0
1578297600.0,0.0465,0.0467,0.0463,0.0467,3214.00000000,1578301199999,149.3155,11,1400.10000000,65.2456,0
1578301200.0,0.0471,0.0485,0.0471,0.0485,47550.70000000,1578304799999,2295.6031,17,6715.20000000,319.7227,0
1578304800.0,0.0485,0.0491,0.0483,0.0491,28097.70000000,1578308399999,1369.6440,11,21130.40000000,1031.0242,0
1578308400.0,0.0487,0.0490,0.0481,0.0485,11108.30000000,1578311999999,535.9359,11,1578.90000000,77.0166,0
1578312000.0,0.0482,0.0492,0.0482,0.0492,1523.10000000,1578315599999,74.2301,6,1108.40000000,54.1796,0
1578315600.0,0.0492,0.0492,0.0484,0.0484,10167.30000000,1578319199999,493.1880,7,507.40000000,24.9031,0
1578319200.0,0.0490,0.0490,0.0480,0.0483,4006.50000000,1578322799999,193.3864,14,1531.20000000,74.1570,0
1578322800.0,0.0486,0.0488,0.0483,0.0483,8865.60000000,1578326399999,430.1710,15,1677.00000000,81.5864,0
1578326400.0,0.0485,0.0495,0.0485,0.0493,1468.00000000,1578329999999,72.0601,8,1264.70000000,62.0375,0
1578330000.0,0.0495,0.0496,0.0495,0.0496,2834.30000000,1578333599999,140.4189,12,1417.40000000,70.2825,0
1578333600.0,0.0494,0.0495,0.0491,0.0491,6126.30000000,1578337199999,302.4786,7,403.40000000,19.9682,0
1578337200.0,0.0491,0.0496,0.0490,0.0496,8143.20000000,1578340799999,399.9216,9,887.60000000,43.7450,0
1578340800.0,0.0497,0.0499,0.0492,0.0496,72970.40000000,1578344399999,3602.9709,17,29512.20000000,1457.3515,0
1578344400.0,0.0496,0.0499,0.0495,0.0495,8522.40000000,1578347999999,422.8372,10,6490.80000000,322.1946,0
1578348000.0,0.0495,0.0501,0.0495,0.0497,20030.80000000,1578351599999,997.1545,15,18925.50000000,942.2768,0
1578351600.0,0.0499,0.0503,0.0498,0.0502,1591.70000000,1578355199999,79.6414,7,597.10000000,29.9543,0
1578355200.0,0.0508,0.0510,0.0501,0.0501,50386.40000000,1578358799999,2547.5907,27,28889.50000000,1463.4815,0
1578358800.0,0.0503,0.0507,0.0501,0.0507,70390.90000000,1578362399999,3554.4184,26,50823.50000000,2572.5796,0
1578362400.0,0.0505,0.0507,0.0498,0.0499,123994.30000000,1578365999999,6239.3199,27,12211.20000000,617.3473,0
1578366000.0,0.0501,0.0503,0.0499,0.0501,19493.60000000,1578369599999,978.2555,15,18646.20000000,935.8856,0
1578369600.0,0.0500,0.0502,0.0493,0.0493,44041.60000000,1578373199999,2190.6312,18,1202.50000000,59.9250,0
1578373200.0,0.0493,0.0497,0.0493,0.0497,4326.90000000,1578376799999,213.8721,7,796.00000000,39.5044,0
1578376800.0,0.0496,0.0497,0.0493,0.0495,1939.70000000,1578380399999,96.0137,9,1127.30000000,55.9221,0
1578380400.0,0.0493,0.0497,0.0493,0.0495,23782.00000000,1578383999999,1180.7923,10,7098.90000000,352.0206,0
1578384000.0,0.0499,0.0503,0.0496,0.0500,18133.80000000,1578387599999,910.2625,12,17058.80000000,856.8382,0
1578387600.0,0.0499,0.0499,0.0496,0.0496,25471.80000000,1578391199999,1265.0621,7,3613.10000000,180.2473,0
1578391200.0,0.0496,0.0498,0.0496,0.0497,1611.20000000,1578394799999,80.0357,8,803.20000000,39.9390,0
1578394800.0,0.0499,0.0501,0.0499,0.0499,4554.60000000,1578398399999,227.3650,6,4153.20000000,207.3151,0
1578398400.0,0.0496,0.0496,0.0488,0.0488,20951.40000000,1578401999999,1028.0180,13,9618.80000000,471.6524,0
1578402000.0,0.0483,0.0487,0.0483,0.0486,55669.20000000,1578405599999,2707.6631,19,46859.80000000,2279.8765,0
1578405600.0,0.0484,0.0486,0.0482,0.0482,50506.70000000,1578409199999,2435.7953,11,7417.40000000,358.8004,0
1578409200.0,0.0483,0.0483,0.0474,0.0476,6785.80000000,1578412799999,326.0140,14,4136.00000000,199.2325,0
1578412800.0,0.0477,0.0483,0.0477,0.0483,8952.50000000,1578416399999,430.4408,16,3989.50000000,191.9815,0
1578416400.0,0.0482,0.0484,0.0480,0.0481,2815.20000000,1578419999999,135.7236,10,1566.20000000,75.5848,0
1578420000.0,0.0482,0.0486,0.0481,0.0484,263855.10000000,1578423599999,12772.7397,60,223112.70000000,10804.9003,0
1578423600.0,0.0483,0.0487,0.0482,0.0484,45970.20000000,1578427199999,2225.6509,18,24851.10000000,1205.3977,0
1578427200.0,0.0482,0.0492,0.0482,0.0492,28600.50000000,1578430799999,1393.1513,12,20758.40000000,1014.7049,0
1578430800.0,0.0495,0.0500,0.0484,0.0484,105554.70000000,1578434399999,5174.4302,28,52135.40000000,2557.1820,0
1578434400.0,0.0487,0.0487,0.0481,0.0486,10377.20000000,1578437999999,501.3570,14,2066.30000000,100.2056,0
1578438000.0,0.0485,0.0489,0.0484,0.0484,14478.00000000,1578441599999,704.8070,12,7882.10000000,383.9287,0
1578441600.0,0.0486,0.0489,0.0482,0.0489,64672.30000000,1578445199999,3145.9910,20,56584.50000000,2753.1177,0
1578445200.0,0.0494,0.0494,0.0490,0.0491,13564.40000000,1578448799999,667.5905,8,13359.90000000,657.5700,0
1578448800.0,0.0491,0.0491,0.0475,0.0484,45946.70000000,1578452399999,2224.5249,17,22764.30000000,1114.4818,0
1578452400.0,0.0485,0.0485,0.0483,0.0485,12327.90000000,1578455999999,596.6599,9,3993.80000000,193.2501,0
1578456000.0,0.0486,0.0486,0.0483,0.0485,8894.60000000,1578459599999,431.3531,10,6964.20000000,337.9144,0
1578459600.0,0.0487,0.0488,0.0485,0.0488,7541.20000000,1578463199999,367.2615,7,3114.90000000,151.9455,0
1578463200.0,0.0482,0.0492,0.0482,0.0489,1498.80000000,1578466799999,73.2677,6,406.60000000,19.9639,0
1578466800.0,0.0491,0.0492,0.0484,0.0487,2577.30000000,1578470399999,126.2977,7,1961.20000000,96.2331,0
1578470400.0,0.0483,0.0489,0.0483,0.0486,13932.00000000,1578473999999,677.7673,12,7381.20000000,358.3844,0
1578474000.0,0.0486,0.0488,0.0486,0.0486,1027.60000000,1578477599999,50.0231,5,409.00000000,19.9592,0
1578477600.0,0.0486,0.0489,0.0486,0.0489,10213.30000000,1578481199999,496.7699,12,987.60000000,48.2512,0
1578481200.0,0.0489,0.0489,0.0487,0.0488,1687.40000000,1578484799999,82.3211,7,827.60000000,40.4490,0
1578484800.0,0.0489,0.0494,0.0489,0.0492,4398.40000000,1578488399999,215.8534,7,3986.90000000,195.5665,0
1578488400.0,0.0489,0.0490,0.0484,0.0490,2009.00000000,1578491999999,97.7648,7,799.20000000,39.0053,0
1578492000.0,0.0487,0.0489,0.0484,0.0487,11763.80000000,1578495599999,571.3178,10,7395.40000000,359.3914,0
1578495600.0,0.0483,0.0486,0.0483,0.0485,4457.50000000,1578499199999,216.4085,6,617.40000000,29.9439,0
1578499200.0,0.0482,0.0485,0.0472,0.0472,8919.10000000,1578502799999,426.7697,11,4721.70000000,224.1230,0
1578502800.0,0.0472,0.0476,0.0472,0.0473,39654.90000000,1578506399999,1873.4786,12,27834.60000000,1313.8768,0
1578506400.0,0.0472,0.0474,0.0471,0.0471,5439.00000000,1578509999999,257.0348,6,1590.70000000,75.3991,0
1578510000.0,0.0470,0.0470,0.0470,0.0470,213.30000000,1578513599999,10.0251,1,0.00000000,0.0000,0
1578513600.0,0.0470,0.0473,0.0470,0.0470,9289.20000000,1578517199999,436.8060,11,962.50000000,45.4511,0
1578517200.0,0.0471,0.0474,0.0469,0.0472,5557.50000000,1578520799999,261.9669,8,1338.50000000,63.1697,0
1578520800.0,0.0472,0.0473,0.0471,0.0473,2459.40000000,1578524399999,116.1108,8,1676.40000000,79.2104,0
1578524400.0,0.0474,0.0478,0.0472,0.0476,99132.10000000,1578527999999,4737.1853,29,56579.40000000,2703.7976,0
1578528000.0,0.0476,0.0477,0.0472,0.0477,8491.80000000,1578531599999,403.5033,6,0.00000000,0.0000,0
1578531600.0,0.0477,0.0479,0.0476,0.0479,1448.60000000,1578535199999,69.1120,6,963.90000000,46.0404,0
1578535200.0,0.0478,0.0479,0.0475,0.0475,1959.90000000,1578538799999,93.4790,8,626.50000000,29.9465,0
1578538800.0,0.0478,0.0481,0.0478,0.0479,9146.80000000,1578542399999,437.4243,8,3450.20000000,165.1269,0
1578542400.0,0.0480,0.0482,0.0478,0.0481,18321.00000000,1578545999999,879.4807,9,13844.60000000,663.9921,0
1578546000.0,0.0482,0.0482,0.0479,0.0479,2038.70000000,1578549599999,97.9869,9,994.10000000,47.8673,0
1578549600.0,0.0481,0.0481,0.0478,0.0480,23952.80000000,1578553199999,1147.8671,12,1145.50000000,55.0566,0
1578553200.0,0.0479,0.0480,0.0478,0.0480,775.20000000,1578556799999,37.1170,3,208.00000000,9.9840,0
1578556800.0,0.0482,0.0483,0.0482,0.0483,438.40000000,1578560399999,21.1500,3,438.40000000,21.1500,0
1578560400.0,0.0478,0.0478,0.0476,0.0477,1046.80000000,1578563999999,49.9529,5,836.20000000,39.9284,0
1578564000.0,0.0477,0.0480,0.0477,0.0480,2385.90000000,1578567599999,114.3975,7,1967.30000000,94.3467,0
1578567600.0,0.0478,0.0478,0.0474,0.0474,3348.00000000,1578571199999,159.4921,8,1051.50000000,50.0980,0
1578571200.0,0.0474,0.0478,0.0474,0.0478,3641.20000000,1578574799999,173.3365,13,1968.80000000,93.9231,0
1578574800.0,0.0480,0.0480,0.0478,0.0478,1576.00000000,1578578399999,75.5244,5,958.40000000,46.0032,0
1578578400.0,0.0478,0.0479,0.0477,0.0477,13550.50000000,1578581999999,646.5131,9,625.60000000,29.9452,0
1578582000.0,0.0478,0.0480,0.0476,0.0477,2709.80000000,1578585599999,129.2823,9,1452.10000000,69.4160,0
1578585600.0,0.0474,0.0475,0.0470,0.0474,33393.80000000,1578589199999,1573.8710,13,18313.80000000,862.0787,0
1578589200.0,0.0471,0.0473,0.0467,0.0471,15004.80000000,1578592799999,703.2260,11,7613.00000000,356.4573,0
1578592800.0,0.0469,0.0474,0.0469,0.0473,1484.40000000,1578596399999,70.0199,7,845.00000000,39.9471,0
1578596400.0,0.0474,0.0481,0.0472,0.0481,41480.90000000,1578599999999,1970.4557,10,41268.50000000,1960.4305,0
1578600000.0,0.0475,0.0479,0.0472,0.0472,20797.60000000,1578603599999,983.3892,12,1179.90000000,56.5170,0
1578603600.0,0.0472,0.0472,0.0470,0.0470,1749.20000000,1578607199999,82.3914,7,683.60000000,32.2658,0
1578607200.0,0.0470,0.0472,0.0470,0.0472,424.80000000,1578610799999,20.0079,2,211.50000000,9.9828,0
1578610800.0,0.0470,0.0471,0.0470,0.0471,6435.30000000,1578614399999,302.5013,7,636.20000000,29.9436,0
1578614400.0,0.0471,0.0472,0.0468,0.0468,4267.10000000,1578617999999,200.6746,12,1640.20000000,77.3281,0
1578618000.0,0.0468,0.0470,0.0467,0.0467,6030.80000000,1578621599999,282.8077,9,4596.60000000,215.7192,0
1578621600.0,0.0466,0.0468,0.0461,0.0462,4521.70000000,1578625199999,209.7515,12,3182.00000000,147.6258,0
1578625200.0,0.0465,0.0466,0.0462,0.0464,32107.20000000,1578628799999,1492.4070,16,21766.70000000,1012.7228,0
1578628800.0,0.0465,0.0465,0.0460,0.0463,29540.70000000,1578632399999,1364.6922,16,11453.60000000,528.6027,0
1578632400.0,0.0461,0.0463,0.0461,0.0462,8349.40000000,1578635999999,385.4217,11,2574.40000000,119.1727,0
1578636000.0,0.0460,0.0462,0.0459,0.0459,2458.20000000,1578639599999,113.1064,10,1408.30000000,64.8898,0
1578639600.0,0.0461,0.0461,0.0459,0.0461,1584.10000000,1578643199999,72.9832,5,1365.70000000,62.9587,0
1578643200.0,0.0459,0.0461,0.0456,0.0456,30498.70000000,1578646799999,1402.6353,14,19739.60000000,908.6745,0
1578646800.0,0.0460,0.0462,0.0459,0.0459,7387.50000000,1578650399999,340.4459,10,6297.50000000,290.3280,0
1578650400.0,0.0459,0.0463,0.0456,0.0463,2626.10000000,1578653999999,120.8073,6,432.00000000,19.9584,0
1578654000.0,0.0465,0.0469,0.0465,0.0468,15201.00000000,1578657599999,707.9416,9,10710.10000000,498.1687,0
1578657600.0,0.0468,0.0468,0.0467,0.0468,26736.90000000,1578661199999,1249.7241,8,16463.60000000,769.9610,0
1578661200.0,0.0469,0.0476,0.0469,0.0472,19926.00000000,1578664799999,935.3614,11,756.50000000,35.8117,0
